fund_id,fund_name,parent_company,fund_size,greatstone_return_rating,greatstone_risk_rating,fund_ratio_net_annual_expense,10_years_return_mean_annual_fund,10_years_return_fund,3_years_return_mean_annual_fund,fund_return_3years,2012_fund_return,aaa_rating,10_years_beta_category,3_years_return_mean_annual_category,5_years_alpha_fund,10_years_alpha_fund,10yrs_sharpe_ratio_fund,3_years_alpha_fund,cash_percent_of_portfolio,10_years_beta_fund,10_years_return_mean_annual_category,5yrs_sharpe_ratio_fund,3yrs_sharpe_ratio_fund,2016_return_fund,2010_return_fund,yield,portfolio_energy_allocation,aa_rating,portfolio_property_allocation,5_years_return_mean_annual_fund,5_years_return_fund,portfolio_financial_services,stock_percent_of_portfolio,b_rating,portfolio_cyclical_consumer_allocation,2016_return_category,below_b_rating,2017_return_fund,return_ytd,ytd_return_fund,fund_return_3months,2014_return_fund,pb_ratio,1_year_return_fund,portfolio_tech_allocation,10years_fund_std,portfolio_healthcare_allocation,portfolio_others,2010_return_category,years_down,3_years_return_category,5_years_beta_category,2018_return_fund
691d30af-ddd7-4c48-a1a5-685514bc4984,TCW Emerging Markets Multi-Asset Opportunities Fund N Share Class,TCW,Large,3.0,1.0,1.2,,0.0,0.74,8.73,,0.0,0.01,0.01,1.15,,,2.39,1.02,,0.01,0.28,0.77,9.58,,1.39,6.01,0.0,3.18,0.3,3.15,18.73,56.94,0.0,16.08,8.47,0.0,26.87,8.96,8.96,8.96,-2.56,1.48,-7.98,29.73,,4.01,0.0,,3.0,9.11,0.01,-13.83
dae47031-495f-4b38-9dfd-c7e553fd12d0,Janus Henderson Global Equity Income Fund Class N,Janus Henderson,Large,2.0,2.0,0.72,0.72,8.23,0.42,4.63,,0.0,0.01,0.01,0.32,1.53,0.68,-2.23,0.0,0.72,0.01,0.22,0.38,4.96,,7.45,11.89,0.0,6.72,0.25,2.55,11.35,100.0,0.0,11.37,3.34,0.0,19.67,9.71,9.71,9.71,,1.45,-4.71,4.57,11.99,9.6,0.0,,1.0,5.92,0.01,-15.62
ec864d38-c2b3-4122-8501-97df1a551f46,JPMorgan Multi-Manager Alternatives Fund Class I,JPMorgan,Medium,2.0,2.0,2.28,,0.0,0.13,1.48,,0.0,0.01,0.0,,,,-2.62,18.6,,0.0,,0.08,0.13,,0.0,1.27,0.0,1.04,,0.0,17.67,35.93,0.0,21.95,1.38,0.0,3.25,3.94,3.94,3.94,,2.91,0.82,42.34,,5.25,2.1,,1.0,2.79,0.0,-3.0
85204a52-bdb4-40ac-9f59-39e3916e27c9,BlackRock Dynamic High Income Portfolio Investor C,BlackRock,Large,4.0,3.0,1.77,,0.0,0.63,7.57,,1.05,0.01,0.01,,,,-1.18,5.99,,0.01,,0.87,7.35,,5.59,18.23,0.77,16.5,,0.0,12.29,36.17,0.0,13.62,6.04,0.0,13.45,9.84,9.84,9.84,,2.09,3.44,11.14,,7.44,0.22,,2.0,6.14,0.01,-7.89
a761780c-b381-44aa-8380-2c747302b967,Touchstone Credit Opportunities Fund Class Y,Touchstone,Small,4.0,4.0,0.91,,0.0,0.53,6.5,,0.0,0.0,0.0,,,,4.98,4.38,,0.0,,1.29,11.63,,5.59,0.0,0.0,0.0,,0.0,0.0,0.51,40.06,100.0,5.28,9.45,6.62,6.9,6.9,6.9,,0.34,5.05,0.0,,0.0,0.11,,1.0,3.71,0.0,-2.31
deb24742-bfa7-4d16-b2db-bbb41ac0017d,Principal Multi-Manager Equity Long/Short Fund Class A,Principal Funds,Large,2.0,2.0,2.77,,0.0,0.26,3.01,,0.0,0.01,0.0,,,,-4.43,65.85,,0.01,,0.3,,,0.0,6.24,0.0,1.19,,0.0,18.21,34.14,0.0,11.56,2.34,0.0,11.84,5.17,5.17,5.17,,1.91,-2.46,14.4,,15.55,0.0,,1.0,4.36,0.01,-8.21
c9b3749f-d7a1-47f0-ad71-10ce5d2fe54c,Columbia Limited Duration Credit Fund Class C,Columbia,Medium,3.0,5.0,1.55,0.24,2.89,0.17,2.08,5.08,3.54,0.0,0.0,-0.47,1.18,0.92,0.5,2.89,0.38,0.0,0.04,0.42,5.4,5.38,1.51,0.0,6.54,0.0,0.08,0.88,0.0,0.0,0.0,0.0,2.08,0.0,0.99,2.56,2.56,2.56,-0.24,0.0,2.69,0.0,2.62,0.0,0.0,4.11,4.0,1.87,0.0,-0.89
ec7e2e46-7742-4305-9f7a-d5acb28aed79,T. Rowe Price Limited Duration Inflation Focused Bond Fund,T. Rowe Price,Large,2.0,1.0,0.4,0.12,1.44,0.1,1.14,2.04,80.38,0.01,0.0,-0.78,-0.09,0.59,-0.38,9.09,0.33,0.0,-0.09,-0.1,2.12,2.51,0.66,0.0,1.7,0.0,0.06,0.65,0.0,0.0,0.0,0.0,4.59,0.0,0.8,1.86,1.86,1.86,-1.19,0.0,2.12,0.0,1.69,0.0,1.18,5.94,3.0,1.65,0.01,0.28
915b44c3-b02b-493c-8b88-3011a78e461f,Pioneer Multi-Asset Ultrashort Income Fund Class C,Pioneer Investments,Medium,3.0,3.0,0.92,,0.0,0.15,1.76,2.21,40.11,0.0,0.0,0.33,,,0.46,3.9,,0.0,0.88,1.06,1.74,,2.27,0.0,17.02,0.0,0.1,1.14,0.0,0.0,1.87,0.0,1.41,0.02,1.33,1.0,1.0,1.0,0.29,0.0,1.99,0.0,,0.0,0.0,,,1.75,0.0,1.31
1efaecd8-433c-4403-8290-cd1de0a3e6af,AIG Focused Dividend Strategy Fund Class W,AIG,Large,3.0,3.0,0.84,1.43,17.6,0.71,8.12,,0.0,0.01,0.01,-1.19,2.43,1.23,-3.8,0.93,0.94,0.01,0.7,0.64,15.63,,2.91,6.75,0.0,0.0,0.73,8.4,3.31,99.07,0.0,23.13,14.81,0.0,20.48,10.5,10.5,10.5,9.26,2.82,4.03,28.79,13.62,12.97,0.0,,2.0,10.01,0.01,-11.1
52825708-0f45-44e7-903c-40f3549a3c16,"Morgan Stanley Institutional Fund, Inc. Advantage Portfolio Class C",Morgan Stanley,Large,4.0,3.0,1.91,1.53,18.96,1.48,18.45,,0.0,0.01,0.01,3.26,3.51,1.34,4.84,6.88,0.95,0.01,1.06,1.36,1.71,,0.0,0.0,0.0,0.0,1.17,14.12,3.06,93.09,0.0,24.54,3.23,0.0,30.77,17.71,17.71,17.71,,7.08,15.71,41.39,13.41,15.51,0.03,,,15.35,0.01,2.64
375fb525-5440-4a46-b804-901c4a69eeb8,JPMorgan Emerging Economies Fund Class A Shares,JPMorgan,Large,3.0,4.0,1.14,0.84,8.55,0.69,7.68,19.22,0.0,0.01,0.01,-0.92,-0.77,0.5,-0.31,0.45,1.12,0.01,0.11,0.52,9.17,26.67,0.0,11.07,0.0,2.38,0.21,1.39,29.69,99.55,0.0,8.73,8.47,0.0,36.69,9.08,9.08,9.08,-6.05,1.31,-15.22,18.67,19.39,0.42,0.0,19.26,5.0,9.11,0.01,-19.87
d027cba5-16e9-4c01-989c-7845aad34150,William Blair Emerging Markets Leaders Fund Institutional Class,William Blair,Large,4.0,3.0,1.19,0.91,9.71,0.88,10.1,20.97,0.0,0.01,0.01,1.31,0.92,0.58,1.94,3.03,1.03,0.01,0.26,0.68,1.74,23.84,1.24,4.13,0.0,0.0,0.38,3.62,27.02,96.97,0.0,14.93,8.47,0.0,42.15,13.68,13.68,13.68,2.68,3.38,-6.76,24.74,18.08,1.01,0.0,19.26,4.0,9.11,0.01,-17.46
c7731f83-2e2f-4d22-aba5-ec021bfe3a20,Western Asset Mortgage Backed Securities Fund Class C1,Legg Mason,Small,4.0,2.0,1.4,0.37,4.48,0.22,2.65,7.1,76.24,0.01,0.0,0.77,2.01,1.64,0.79,13.88,0.6,0.0,0.94,0.58,0.78,8.78,5.1,0.0,0.06,0.0,0.24,2.87,0.0,0.0,0.39,0.0,3.23,1.77,4.08,2.06,2.06,2.06,5.89,0.0,4.46,0.0,2.41,0.0,0.0,7.72,2.0,2.37,0.01,1.61
790bb793-fce9-4ec8-b93e-23e6cfb0ad82,Nationwide Destination 2040 Fund Class R6,Nationwide,Large,4.0,4.0,0.42,1.04,12.4,0.81,9.67,15.92,0.0,0.01,0.01,-1.05,-1.64,0.96,-1.24,22.07,1.52,0.01,0.58,0.92,10.27,16.14,2.2,5.41,0.0,4.56,0.54,6.14,17.83,45.93,0.0,12.25,7.95,0.0,17.63,11.54,11.54,11.54,4.74,1.87,3.23,17.17,12.5,11.53,11.28,14.37,4.0,9.54,0.01,-8.18
51dcd897-3daf-45b8-8c6b-c9c366fa5297,Ancora/Thelen Small-Mid Cap Fund Class I,Ancora,Small,3.0,1.0,1.34,,0.0,0.96,11.23,,0.0,0.01,0.01,-5.26,,,-3.24,3.12,,0.01,0.43,0.77,16.58,,0.19,1.69,0.0,7.82,0.55,5.88,14.55,96.88,0.0,21.24,20.78,0.0,19.05,16.19,16.19,16.19,6.22,1.3,0.61,12.25,,5.99,0.0,,2.0,10.17,0.01,-12.69
46c7064a-fb31-4898-ab23-9c6076814e01,PIMCO Investment Grade Credit Bond Fund Class A,PIMCO,,4.0,4.0,0.99,0.61,7.51,0.38,4.52,14.54,0.0,0.01,0.0,1.29,2.8,1.46,2.36,10.72,1.25,0.01,0.91,0.87,6.57,11.28,3.55,0.0,0.0,0.0,0.36,4.37,99.92,0.13,0.0,0.08,6.51,0.0,7.52,5.41,5.41,5.41,8.33,0.0,4.5,0.0,4.71,0.0,0.0,10.0,3.0,3.71,0.01,-2.41
d505b8c7-6385-42b0-83e6-34d11fabdfac,American Funds Growth Portfolio Class F-3,American Funds,Large,2.0,1.0,0.4,,0.0,1.07,12.98,,0.0,0.01,0.01,-1.35,,,0.38,7.61,,0.01,0.75,1.09,,,1.18,7.52,0.0,0.94,0.76,8.79,11.65,92.17,0.0,14.2,,0.0,,13.03,13.03,13.03,,2.53,4.55,24.53,,17.51,0.03,,1.0,15.35,0.01,-6.33
54df8ded-b23b-42d0-b8d5-32aa838b0856,BlackRock Macro Themes Instl,BlackRock,Large,0.0,0.0,1.26,,0.0,,0.0,,0.0,0.01,0.0,,,,,18.46,,0.0,,,,,4.34,4.67,0.0,0.0,,0.0,5.48,24.31,0.0,16.04,,0.0,,-9.9,-9.9,-3.57,,2.83,-10.62,13.72,,12.51,1.58,,1.0,2.79,0.0,
0b4f90bf-6273-465b-8cd2-9aa44594c2a3,Champlain Mid Cap Fund Advisor Class,Champlain Funds,Medium,4.0,1.0,1.15,1.4,17.1,1.46,18.35,11.48,0.0,0.01,0.01,2.22,1.75,1.24,5.18,2.48,0.96,0.01,1.02,1.48,18.38,20.3,0.0,1.26,0.0,0.0,1.07,12.84,11.86,97.52,0.0,10.23,6.03,0.0,19.22,16.17,16.17,16.17,7.69,3.27,15.03,30.14,13.16,18.61,0.0,24.61,,14.18,0.01,3.53
c5d07e9c-bf5d-4aa8-9015-0def15ae697e,Northern Stock Index Fund,Northern Funds,Large,4.0,3.0,0.1,1.29,15.76,1.1,13.39,15.86,0.0,0.01,0.01,-0.1,-0.13,1.19,-0.11,0.0,1.0,0.01,0.9,1.11,11.88,14.82,1.81,5.43,0.0,2.5,0.91,10.79,15.4,99.87,0.0,11.9,10.37,0.0,21.71,13.62,13.62,13.62,13.55,2.97,9.38,22.94,12.68,14.49,0.0,14.01,5.0,11.84,0.01,-4.5
1f5b6626-760c-4d39-9af8-96d8376889ce,First Investors Select Growth Fund Class A,First Investors,Large,3.0,3.0,1.17,1.24,14.82,1.27,15.44,12.81,0.0,0.01,0.01,0.1,-0.9,1.05,0.58,2.97,1.0,0.01,0.87,1.12,3.69,20.29,0.0,0.84,0.0,0.0,0.97,11.38,12.37,97.03,0.0,10.82,3.23,0.0,32.16,14.22,14.22,14.22,13.15,3.55,9.71,29.79,13.7,19.45,0.0,15.53,4.0,15.35,0.01,-3.95
2a922d0e-8779-47b3-8c49-9a7ba2312eca,American Funds Capital World Growth and Income Fund Class A,American Funds,Large,3.0,2.0,0.76,0.99,11.52,0.84,10.05,19.12,0.0,0.01,0.01,3.54,3.68,0.84,2.65,5.52,0.83,0.01,0.53,0.91,6.49,7.71,2.09,7.28,0.0,3.88,0.53,5.99,13.38,93.41,0.0,12.05,5.54,0.0,24.68,12.15,12.15,12.15,4.02,2.01,0.32,21.35,13.52,13.66,0.35,13.74,6.0,9.96,0.01,-10.25
9e0c4fac-4706-4d4f-961c-62ebc7701e02,Rydex Commodities Fund Class C,Rydex Funds,Medium,2.0,5.0,2.41,-0.35,-5.99,0.43,4.01,-2.37,0.0,0.01,0.0,-2.34,-4.8,-0.23,-0.8,81.5,1.16,0.0,-0.75,0.24,9.66,4.94,45.36,0.0,0.0,6.43,-1.15,-14.57,1.42,0.31,0.0,6.44,12.16,0.0,3.8,13.85,13.85,13.85,-34.31,1.62,-5.82,0.0,19.89,0.0,10.95,15.75,8.0,3.03,0.01,-16.11
2c35ad79-cf96-4095-be44-55b0d5d3343a,Voya Index Plus SmallCap Portfolio Class S,Voya,Small,3.0,3.0,0.79,1.27,14.75,0.85,9.23,12.14,0.0,0.01,0.01,-4.78,-3.09,0.86,-6.4,0.45,1.18,0.01,0.42,0.53,27.01,22.47,0.62,3.13,0.0,7.52,0.62,6.42,17.9,99.55,0.0,13.53,20.78,0.0,9.6,11.24,11.24,11.24,5.24,1.66,-3.27,14.98,17.19,10.94,0.0,25.61,6.0,10.17,0.01,-12.62
fd2e1acb-34d2-438b-8850-0455e4e9f148,Fidelity Advisor Latin America Fund Class I,Fidelity Investments,Large,1.0,2.0,1.01,0.53,3.58,1.14,11.62,4.09,0.0,0.01,0.02,-2.98,-5.06,0.25,4.5,0.23,1.18,0.01,0.01,0.53,19.69,,2.16,10.46,0.0,0.0,0.08,-1.78,40.44,99.77,0.0,3.6,32.05,0.0,30.55,8.88,8.88,8.88,-16.2,1.79,-11.68,2.0,23.96,13.28,0.0,15.45,5.0,16.77,0.01,-10.35
deed2e89-d40d-40d4-84f4-21ba0177e7f5,T. Rowe Price Tax-Free Income Fund Advisor Class,T. Rowe Price,Medium,3.0,2.0,0.86,0.38,4.61,0.17,2.04,8.17,1.93,0.01,0.0,-0.18,-0.34,1.03,-0.5,0.07,1.06,0.0,0.89,0.26,-0.12,1.42,3.19,0.0,25.03,0.0,0.28,3.32,0.0,0.0,0.3,0.0,0.0,0.34,4.81,2.52,2.52,2.52,10.25,0.0,4.02,0.0,4.03,0.0,0.0,1.65,3.0,2.55,0.01,0.47
757f058f-1cb2-4f35-8a1c-f824c4c82fa2,Fidelity Advisor Growth & Income Fund Class Z,Fidelity Investments,Large,3.0,4.0,0.56,1.2,14.38,1.0,11.87,,0.0,0.01,0.01,-2.92,-1.9,1.03,-1.76,4.1,1.04,0.01,0.64,0.9,,,1.9,12.57,0.0,1.3,0.72,8.23,21.24,95.49,0.0,3.08,,0.0,,13.05,13.05,13.05,,2.14,6.43,15.28,13.53,14.39,0.0,,1.0,11.84,0.01,-9.08
4415d602-2103-47e6-a612-6cde8422373d,Harbor Small Cap Growth Fund Investor Class,Harbor,Medium,3.0,4.0,1.25,1.41,16.33,1.3,15.28,14.16,0.0,0.01,0.01,-4.44,-3.03,0.9,-1.77,2.65,1.28,0.01,0.51,0.89,5.83,31.15,0.0,3.39,0.0,1.99,0.77,8.12,7.58,97.35,0.0,13.91,11.2,0.0,24.19,21.53,21.53,21.53,7.89,2.68,4.21,24.44,18.32,27.6,0.0,26.98,4.0,15.88,0.01,-11.0
03e18427-df6f-4946-9496-669aacc7a70f,Goldman Sachs Large Cap Value Fund Class R6,Goldman Sachs,Large,2.0,3.0,0.78,1.04,12.11,0.76,8.81,,0.0,0.01,0.01,-4.83,-3.92,0.86,-3.42,1.22,1.05,0.01,0.45,0.71,11.72,,1.16,9.45,0.0,4.98,0.51,5.61,20.33,98.78,0.0,6.53,14.81,0.0,9.95,11.93,11.93,11.93,,2.23,6.38,11.93,13.87,15.96,0.0,,1.0,10.01,0.01,-8.56
3637d0e5-5427-44d8-bd18-4cc52ef01cfc,Thornburg Global Opportunities Fund Class R6,Thornburg,Large,4.0,4.0,0.85,1.26,14.74,0.48,5.09,,0.0,0.01,0.01,3.46,6.22,0.9,-2.57,1.56,0.91,0.01,0.44,0.35,,,2.53,5.18,0.0,4.96,0.53,5.66,14.65,98.44,0.0,13.13,,0.0,,12.53,12.53,12.53,,1.46,-5.47,18.98,16.17,2.15,0.0,,1.0,9.96,0.01,-20.57
596b0df0-6839-4faa-8305-82a7f53a66bd,Nuveen Strategic Income Fund Class R3,Nuveen,Medium,4.0,4.0,1.08,0.64,7.79,0.37,4.43,13.33,63.32,0.01,0.0,0.28,4.56,1.16,2.54,1.4,0.82,0.01,0.38,0.82,8.87,8.69,3.18,0.0,0.08,0.0,0.2,2.38,0.0,0.0,7.87,0.0,7.52,0.55,4.88,5.47,5.47,5.47,5.17,0.0,3.38,0.0,6.27,0.0,2.28,10.86,3.0,4.58,0.0,-3.67
cc18203f-598d-4c6d-8c99-8110f9484988,BlackRock Managed Income Fund Investor A Shares,BlackRock,Large,3.0,3.0,0.77,0.56,6.73,0.36,4.38,10.8,5.55,0.0,0.0,1.77,6.38,1.01,0.96,4.9,-0.01,0.01,1.0,1.19,9.33,10.19,3.76,9.83,4.96,1.18,0.31,3.79,18.24,5.95,0.0,15.75,5.55,0.0,5.03,3.78,3.78,3.78,6.68,2.25,3.36,11.47,6.2,11.78,0.18,9.73,3.0,4.01,0.0,-0.81
11855342-ebf9-458a-9265-f33d23cdecca,DWS High Conviction Global Bond Fund - Class C,DWS,Medium,3.0,3.0,1.8,0.17,1.96,0.14,1.61,7.54,30.0,0.01,0.0,-1.84,-1.65,0.31,-0.34,7.17,1.0,0.0,-0.06,0.11,2.39,3.99,1.66,0.0,10.0,0.0,0.05,0.55,0.0,0.0,9.0,0.0,3.63,0.0,5.81,2.86,2.86,2.86,-0.57,0.0,-0.08,0.0,5.33,0.0,0.56,6.35,6.0,2.17,0.01,-4.0
436b0e01-957b-4c80-b407-a423cfe5bce3,Segall Bryant & Hamill Quality High Yield Fund Retail Class,Segall Bryant & Hamill,Small,3.0,2.0,0.86,0.78,9.58,0.51,6.19,10.49,1.59,0.0,0.01,2.96,6.82,1.56,4.53,2.93,0.63,0.01,0.88,1.37,12.75,12.7,4.58,0.0,0.0,0.0,0.38,4.58,0.0,0.0,12.48,0.0,13.3,0.0,6.18,6.1,6.1,6.1,5.01,0.0,4.98,0.0,5.67,0.0,0.0,14.24,8.0,6.97,0.0,-2.19
9d7beb44-20ca-4e01-8427-082e6c75edfc,ProFunds UltraBear Fund Investor Class,ProFunds,,0.0,0.0,1.78,-2.84,-31.36,-2.14,-24.45,-32.0,0.0,-0.02,-0.02,-4.06,-5.86,-1.44,-3.64,100.0,-1.89,-0.02,-1.1,-1.29,-24.78,-33.07,0.0,0.0,0.0,0.0,-1.89,-22.26,0.0,0.0,0.0,0.0,-21.11,0.0,-32.58,-22.63,-22.63,-22.63,-26.52,0.0,-18.89,0.0,24.09,0.0,0.0,-24.28,16.0,-19.79,-0.02,4.2
f57245ed-6065-4aa2-b194-d34ab8bfc9db,Neuberger Berman International Equity Fund Investor Class,Neuberger Berman,Large,3.0,3.0,1.2,0.89,10.07,0.53,5.83,,0.0,0.01,0.01,0.7,2.08,0.7,-2.06,2.24,0.88,0.01,0.25,0.44,-1.27,,0.7,5.27,0.0,0.0,0.3,3.03,19.44,97.76,0.0,15.94,-2.14,0.0,27.36,12.22,12.22,12.22,-2.12,2.33,-5.48,16.68,14.51,10.77,0.0,,3.0,8.05,0.01,-16.65
f2f1d64d-97fc-4d97-ad26-c45dd67b7b4e,Wells Fargo Omega Growth Fund - Class Admin,Wells Fargo Funds,Large,3.0,4.0,1.1,1.38,16.47,1.56,19.26,20.4,0.0,0.01,0.01,-0.72,-1.31,1.03,3.16,0.59,1.14,0.01,0.79,1.27,0.32,19.31,0.0,0.79,0.0,0.0,0.98,11.39,11.92,98.77,0.0,19.05,3.23,0.0,34.58,18.91,18.91,18.91,3.82,5.05,14.87,31.45,15.63,14.54,0.64,15.53,5.0,15.35,0.01,0.13
d810ed78-b947-4c3f-8233-a7cc37d245a0,TIAA-CREF Quant Small/Mid-Cap Equity Fund Retail Class,TIAA Investments,Medium,0.0,0.0,0.88,,0.0,,0.0,,0.0,0.01,0.01,,,,,0.17,,0.01,,,,,0.44,3.81,0.0,10.7,,0.0,14.78,99.83,0.0,11.28,20.78,0.0,19.17,16.63,16.63,16.63,,2.29,7.41,17.68,,11.59,0.0,,1.0,10.17,0.01,-7.9
21e8c7db-1d40-4c08-b9cc-d047bd4a88e1,JPMorgan Global Unconstrained Equity Fund Class R5,JPMorgan,Large,3.0,4.0,0.65,,0.0,1.02,12.25,17.85,0.0,0.01,0.01,3.7,,,2.9,0.0,,0.01,0.47,0.94,4.53,,1.97,6.31,0.0,0.0,0.56,6.07,20.38,100.0,0.0,9.99,5.54,0.0,20.33,10.75,10.75,3.11,5.11,3.34,-1.28,23.22,,12.81,0.0,,1.0,9.96,0.01,-9.41
2c5cfd48-74af-40d9-a7fd-1647fa4cb41b,Wilshire International Equity Fund Investment Class Shares,Wilshire Mutual Funds,Large,2.0,1.0,1.51,0.74,8.34,0.59,6.76,13.36,0.0,0.01,0.01,0.15,1.33,0.64,-0.91,1.9,0.77,0.01,0.21,0.56,1.88,11.47,0.38,6.64,0.0,1.47,0.26,2.56,19.89,98.1,0.0,11.2,-2.14,0.0,25.54,9.55,9.55,9.55,-6.38,1.43,-4.66,17.19,13.25,10.36,0.0,14.78,5.0,8.05,0.01,-12.66
d69a9f00-77c0-40ec-8cdf-76c2b971bb14,Vanguard Intermediate-Term Bond Index Fund Institutional Shares,Vanguard,Medium,3.0,5.0,0.05,0.41,4.96,0.18,2.1,7.05,56.03,0.01,0.0,-0.11,-0.26,1.06,-0.09,0.64,1.44,0.0,0.64,0.23,2.85,9.53,2.84,0.0,2.95,0.0,0.27,3.21,0.0,0.0,0.0,0.0,3.23,0.0,3.87,3.83,3.83,3.83,6.99,0.0,5.76,0.0,4.21,0.0,0.0,7.72,2.0,2.37,0.01,-0.15
51621139-e563-425f-9b3b-e4349026c3c2,Invesco Alternative Strategies Fund Class R6,Invesco,Medium,3.0,2.0,1.19,,0.0,0.18,2.14,,0.0,0.01,0.0,,,,-1.32,31.28,,0.0,,0.25,6.18,,1.57,10.05,0.0,7.07,,0.0,6.83,44.55,0.0,17.65,1.38,0.0,4.11,1.67,1.67,1.67,,1.59,-1.67,13.07,,14.16,6.02,,2.0,2.79,0.0,-4.17
d4c45180-6fcf-42f5-b301-16c987e093ad,JPMorgan Intrepid America Fund Class R6,JPMorgan,Large,3.0,4.0,0.34,1.29,15.56,1.01,12.09,,0.0,0.01,0.01,-1.58,-1.12,1.1,-1.83,2.46,1.06,0.01,0.76,0.93,8.31,,1.3,5.95,0.0,2.46,0.84,9.74,15.02,97.54,0.0,10.91,10.37,0.0,23.63,12.8,12.8,12.8,,2.37,5.11,25.32,13.64,15.0,0.0,,1.0,11.84,0.01,-6.31
9aa0fb66-537a-4085-940f-ee864b549ae4,MassMutual RetireSMART by JPMorgan 2060 Fund Class A,MassMutual,Large,3.0,3.0,1.08,,0.0,0.84,10.04,,41.89,0.0,0.0,,,,-1.08,5.48,,0.0,,0.94,6.92,,2.36,4.4,3.71,7.81,,0.0,16.79,82.65,10.61,13.28,7.81,5.67,20.1,11.3,11.3,11.3,,2.19,3.46,16.9,,12.31,0.07,,1.0,4.94,0.01,-7.54
1cdae11f-3c90-4e82-85a5-ac64e3d021a1,Fidelity Growth Strategies K6 Fund,Fidelity Investments,Large,0.0,0.0,0.45,,0.0,,0.0,,0.0,0.01,0.01,,,,,2.09,,0.01,,,,,0.73,0.3,0.0,1.55,,0.0,11.19,97.91,0.0,13.34,,0.0,,16.54,16.54,16.54,,4.93,6.15,33.13,,14.18,0.0,,1.0,14.18,0.01,-6.92
1d621cd6-2f56-4d2b-b5b0-71e45acdcb57,Columbia Capital Allocation Moderate Portfolio Class A,Columbia,Large,4.0,5.0,1.07,0.78,9.45,0.59,7.06,11.85,32.36,0.01,0.0,-0.12,0.17,1.12,-1.19,11.28,0.97,0.01,0.68,0.89,5.89,13.13,2.21,5.61,4.84,2.81,0.44,5.22,18.0,42.14,10.6,12.05,6.62,1.37,14.86,8.62,8.62,8.62,5.28,2.28,2.57,20.98,7.95,13.64,1.82,10.03,2.0,5.53,0.01,-6.4
c76ee5f5-476b-4ed5-af0a-f54e0e2d76df,JPMorgan Small Cap Value Fund Class R6,JPMorgan,Small,3.0,3.0,0.74,1.26,14.38,0.75,7.99,20.66,0.0,0.01,0.01,-6.15,-3.87,0.82,-6.33,2.29,1.22,0.01,0.3,0.47,30.48,25.93,1.16,4.24,0.0,12.76,0.47,4.49,26.38,97.71,0.0,11.27,25.99,0.0,3.4,11.76,11.76,11.76,4.43,1.28,-1.58,13.72,17.93,5.0,0.0,26.17,5.0,8.3,0.01,-13.85
b51b45ba-14b4-450d-8099-d8a0389de370,Templeton Institutional Fund International Equity Series Primary Shares,Franklin Templeton Investments,Large,3.0,3.0,0.79,0.74,7.88,0.48,5.27,18.55,0.0,0.01,0.01,-2.24,-0.8,0.52,-2.42,1.88,0.99,0.01,0.01,0.41,1.3,6.7,2.19,11.13,0.0,2.08,0.08,0.2,25.72,98.12,0.0,5.35,3.34,0.0,22.92,6.64,6.64,6.64,-6.78,1.05,-7.45,9.44,16.03,15.82,0.0,7.48,9.0,5.92,0.01,-14.87
f963fc7d-f98b-4d7e-b039-5048d972780b,PIMCO RealPath 2055 Institutional,PIMCO,Large,2.0,3.0,0.79,,0.0,0.89,10.62,,0.0,0.02,0.01,,,,-1.98,18.59,,0.01,,0.94,9.68,,2.29,0.0,0.0,0.0,,0.0,0.0,17.16,0.0,0.0,8.0,0.0,19.01,7.92,7.92,2.32,,2.83,-5.41,0.0,,0.0,16.24,,2.0,10.1,0.01,-8.73
593fd826-58d9-49a6-9109-dfc55f8e9e4f,Russell Investments Tax-Exempt High Yield Bond Fund Class C,Russell,Small,3.0,3.0,1.64,,0.0,0.34,4.02,,3.37,0.01,0.0,,,,1.18,0.8,,0.01,,0.67,1.29,,2.92,0.0,6.8,0.0,,0.0,0.0,0.0,4.66,0.0,0.9,6.59,7.4,3.55,3.55,3.55,,0.0,5.8,0.0,,0.0,0.0,,,3.85,0.01,2.55
378d56dc-7371-49c5-9c1c-cd737920acea,Timothy Plan High Yield Bond Fund Class I,Timothy Plan,,3.0,3.0,1.19,0.77,9.4,0.51,6.24,,0.0,0.0,0.01,1.6,6.97,1.2,4.54,5.57,0.56,0.01,0.46,1.14,13.7,,4.03,0.0,0.0,0.0,0.27,3.11,0.0,0.0,0.0,0.0,13.3,0.0,6.37,7.46,7.46,7.46,-0.5,0.0,4.87,0.0,7.32,0.0,0.0,,3.0,6.97,0.0,-4.39
5ef8f5b5-1fb9-4e47-94e5-ab955fbadb8b,Morgan Stanley Institutional Fund Trust Short Duration Income Portfolio Class A,Morgan Stanley,Small,4.0,4.0,0.55,0.22,2.63,0.26,3.16,3.21,19.81,0.0,0.0,1.47,1.54,1.26,1.79,17.31,0.19,0.0,0.81,0.99,8.11,2.37,1.98,0.0,12.31,0.0,0.21,2.49,0.0,0.0,0.0,0.0,2.08,0.0,1.68,1.19,1.19,1.19,0.95,0.0,3.02,0.0,1.72,0.0,0.0,4.11,2.0,1.87,0.0,1.83
